image_id,finding_name,label
0f3aebde-22bf-44de-947e-6d48f2a46b33,pylorus,13
c35fb9ab-a3a7-4858-b8ba-25fd9a04dd05,esophagitis-a,7
c5ea6958-52e9-4c8a-9f8c-bbe082308b5a,bbps-0-1,2
ba7c6f05-2587-4e3e-9874-2a7ccf16c8e2,cecum,4
12fc4384-70c3-4916-80d8-a769065a5190,cecum,4
843a247c-c448-4559-b56c-7658781e6a01,polyps,12
146af62e-e70c-4896-a706-1e3bd19cba7d,bbps-2-3,3
ac33b769-4804-4e02-aa9c-a13f3f593e17,pylorus,13
8900b87b-9d7f-42f0-995a-343091bc2f09,z-line,22
8dd4e793-59f6-4768-a524-71421b9536e0,esophagitis-a,7
cf843f5d-61c8-42b4-956c-4e63827a59e7,bbps-2-3,3
42e97774-930e-4fbe-85d0-81af4b6ed401,bbps-0-1,2
d8aad9fc-54c4-4512-a770-e3db3553df96,ulcerative-colitis-grade-1,17
ba1686d1-6c7e-41ce-b524-29fa6184494d,dyed-resection-margins,6
8046d7d5-996a-4817-9003-5a51ce2be2e6,pylorus,13
2a667233-90c3-4dfd-8e26-505200585c25,z-line,22
3ea37d59-8740-419e-96cc-414878d4f7d9,ulcerative-colitis-grade-1,17
1f4b91e5-3b77-4c3e-b96c-1899016cd6e4,pylorus,13
aa553763-668e-452e-87fc-d6a9532d1a38,retroflex-stomach,15
68c4ce88-6d50-4c96-af97-db43d048c33b,esophagitis-b-d,8
2154b279-cf96-456a-9892-4be2d3c3adeb,esophagitis-b-d,8
a34d5d50-0696-442d-8e9a-d10e63b8eeea,dyed-lifted-polyps,5
13d81b22-312a-4f08-9a9e-1b89eda77c72,esophagitis-a,7
29063d97-63a2-44d4-aeed-feb7c9aa73c4,bbps-2-3,3
866d27c3-85fa-4122-b5d0-cecc1ec5aeeb,ulcerative-colitis-grade-3,21
e62cfb54-c6e1-45e1-aeec-153cc5220845,ulcerative-colitis-grade-2,19
5d6eabe9-8591-40bc-8191-9d7ff8fd4636,impacted-stool,11
58b0fe36-b63b-4173-94d0-eb4fdf8eca07,retroflex-rectum,14
f3de4aed-4a96-4767-953b-c392baf55ad5,polyps,12
7d93804e-c363-4acf-8b65-3d8c7906d3bd,cecum,4
f4965691-97c5-4273-beed-1d187e613437,bbps-0-1,2
25db6c5a-911e-4495-8028-302d0604140c,esophagitis-b-d,8
2f836799-a4b4-4b7d-b876-5b4cf289144a,dyed-resection-margins,6
51f75a2b-2c7a-4e94-8248-b7aec2ff47ff,bbps-2-3,3
3f88829c-835a-4ab2-abb9-0195ecf30d2f,retroflex-stomach,15
c118ef6b-4ec1-4b2f-a8ba-f94b85b302bc,cecum,4
ebecbf8c-b9c9-46ce-a2b6-8fc5dfe92ba4,bbps-2-3,3
f4f2e134-d1f0-42ff-9cce-4ff4303cc281,bbps-2-3,3
38a61644-2fb7-41f3-8c22-cfd328953a69,dyed-lifted-polyps,5
5eefecfd-9457-41fd-816f-0f4e5cc8f775,pylorus,13
3b7014a8-8f80-40b5-8736-ef214a460eb4,bbps-0-1,2
2d8b35e2-06c8-4d23-89dd-b97d1ab9283d,polyps,12
01a00d7e-6497-4e49-98c2-d41a0085650d,ulcerative-colitis-grade-3,21
1dd0c9f3-aed2-42db-9643-5bc991a790a5,retroflex-rectum,14
0129aba4-ca66-47bc-8095-7121c538aa99,dyed-resection-margins,6
fa0b3081-697f-49ea-ab73-771262dcfd3b,retroflex-stomach,15
beae1c66-a822-47d5-9117-49b1b0cd915b,dyed-lifted-polyps,5
1e6438ad-bd6a-49fd-a4e5-f360e2038754,pylorus,13
b8ab8bd9-1db1-45d5-aa96-835464f5f310,z-line,22
c5061dbb-22e9-4235-b8c0-417cec81c963,retroflex-stomach,15
02ceb306-aae8-4682-ba94-d6569f31043a,impacted-stool,11
43f872dd-8c0f-4a29-a198-46bb75ecd1b4,cecum,4
b1b570b8-ff0e-4fc4-b147-bf2e87778c40,bbps-2-3,3
2fab5f32-0360-4f7a-bd89-314a27ec1507,dyed-lifted-polyps,5
317dc733-5dfe-4cea-8333-d5993d0e7b1e,dyed-resection-margins,6
2e5b43ce-5bcb-428a-8b58-e8d8342cdffd,polyps,12
24926feb-dd5d-4d87-9193-dff2ad7d0c81,dyed-resection-margins,6
2b86a9b3-34c3-432f-bf8d-3a92aa3e64de,esophagitis-a,7
baf8c61f-e845-4525-82d9-239f4653605a,cecum,4
4c254b52-dcd5-4955-ab6b-d5e3e88866a9,retroflex-stomach,15
20a1a12b-7813-43aa-96c6-39123641c4aa,bbps-2-3,3
e54e5158-f5f2-4ff4-893b-35a655f9685a,z-line,22
e773c1a4-44e4-43b2-abdf-829b974847d2,ulcerative-colitis-grade-2,19
bf0eea0e-698a-458a-8cb2-424a53b98ca8,dyed-lifted-polyps,5
aee30c7d-5fb8-4e0b-a892-665ddc31af9b,retroflex-rectum,14
81cb77bb-01db-49a5-93c0-302978031e50,z-line,22
b150598c-fe32-4db5-91eb-1e66e16b9aae,retroflex-stomach,15
cab12058-0fb0-4f2f-b09f-ba127d6bb242,pylorus,13
4eafb918-7fe4-4ee8-9cf5-a414decd780e,bbps-2-3,3
503bf3e3-b208-4c07-bdc7-4ff63c5aeb51,cecum,4
fb6895b8-0a58-4be2-9aa3-1b51c34e60de,bbps-0-1,2
8a962dc6-0079-45d7-8d29-ac0c34aaea86,dyed-lifted-polyps,5
071f886a-3e66-4377-bd19-b55832bbc23f,cecum,4
b96da1c1-ceef-4839-815f-b21aa2c505b7,cecum,4
84663f69-6e55-4da4-846e-fb71c8428472,ileum,10
158acc62-d250-428e-b62a-7785f8f32883,polyps,12
5799491d-c0ef-4f22-af38-0c47c370f237,polyps,12
65412a60-a917-432b-8de8-6bcacfa244e0,cecum,4
a4510636-38d7-4663-a53c-29c25a20d5f2,pylorus,13
b9c46a77-3e0c-4c68-8f35-f39b9febd55c,ulcerative-colitis-grade-2,19
c87098df-04a0-4778-b186-2a80d738c633,pylorus,13
d887deec-224c-4f85-904c-26377c87a321,dyed-resection-margins,6
9136cf81-3a1c-4606-bf16-7fa4a7437455,bbps-0-1,2
e1a47a88-427c-41f6-9dcd-4e94205aca85,polyps,12
7329c84d-f7da-40d5-be6c-6acba4015c83,dyed-resection-margins,6
4ec0baa3-7396-46d7-92d6-fabb794c7fb0,pylorus,13
2dd8cc73-ecdb-4b33-8560-3de9b68c58b5,cecum,4
0eb29c65-f36d-4f68-9125-f3b861b9fd0b,cecum,4
7fd123d1-59c2-4afe-a392-895e27976d15,polyps,12
e5a6b725-2985-4b2d-91d8-1d1e9f8572a7,retroflex-rectum,14
a28be997-fe4a-4fc1-a3e1-79539a90d48b,bbps-2-3,3
09bdda6f-5d5f-4950-a298-4260ba379787,bbps-0-1,2
b4f3d683-6ab9-41f1-9d0a-3cf5e96b8036,ulcerative-colitis-grade-1,17
d7eaa92e-cdd5-416d-829c-b3742b54427a,z-line,22
80172111-6180-48ce-b78c-f80f8f6e2e46,esophagitis-b-d,8
e0dfe49c-d2ca-40a5-8ebe-fd05df1effd4,retroflex-stomach,15
44c452dd-f004-4e6f-8a9b-dc779e4d48d2,barretts-short-segment,1
67d97797-e9da-44ee-9346-b953178d1ec5,polyps,12
06b39288-e511-40fd-b9a6-2339d7233ae7,pylorus,13
8133fc3f-5974-46f0-b40e-7018d43dc9b4,polyps,12
dc38ceba-a196-4e04-84d9-003155682d8c,z-line,22
8f37cdb8-bf5f-45d8-95be-3dc026c4f3e7,dyed-lifted-polyps,5
8dc7001f-116c-49ba-ba7d-8047241dcd9e,bbps-2-3,3
60deeb18-3dc7-417a-a4ed-bfe81b8497e7,bbps-2-3,3
76fbb94f-cfad-481d-9928-7ba5118f7b3c,ulcerative-colitis-grade-1,17
947bf31f-fa9e-4989-b406-da54bbc80667,esophagitis-a,7
80e12994-8a4a-4e30-ad87-299aa358e1f0,dyed-resection-margins,6
b737eecd-ed40-4e9e-8d60-b42db5b60262,bbps-0-1,2
1ef319f9-0711-4e24-ac12-464f242b47db,polyps,12
4d77be91-cc2f-44a1-930b-1041cc83f1b7,polyps,12
86a77c4f-d08e-4756-969d-058d42a80c5c,bbps-2-3,3
94a49b83-7996-47b3-a2da-9adec5800631,z-line,22
f9488ceb-8276-410e-8771-e5ce013dcf48,dyed-resection-margins,6
dfa23e26-3a01-4024-812d-acc2b90d86f4,ulcerative-colitis-grade-2,19
ad3ce002-6d54-4103-a97d-b489a82b285a,ulcerative-colitis-grade-1,17
9f017632-0b3c-4694-bcd7-86b9fdddb255,ulcerative-colitis-grade-2,19
fbcfb5b0-c713-44ea-8b06-e6e7e6945b3e,z-line,22
6d872306-c295-4534-9d6b-9a01fa810421,ulcerative-colitis-grade-3,21
d6e62846-9e4d-40cb-8047-d15117229e05,pylorus,13
6e8dbf5b-82e1-4557-a81a-925019ccb87f,polyps,12
373e31ca-8c18-48ff-be8d-ae6cb0d23165,cecum,4
0d646ba9-d7d6-43c9-bd2a-f01858465ca3,pylorus,13
cf93ced9-e20d-425c-88cf-fc37a97b3bf2,bbps-2-3,3
6649d3b2-13dd-412f-a823-4b80943410d9,polyps,12
82e8c9b5-20a1-4a63-8d22-ba2ab9d6188c,dyed-resection-margins,6
296b8d8d-bca1-4777-a2f4-5ab43408175c,bbps-2-3,3
c58f35f3-e653-45cd-9156-1d34187f1888,pylorus,13
ced20388-2d27-49dc-a3fb-a1282f7bbd06,retroflex-rectum,14
b7489bd8-22b7-4ce5-a28b-28d4ae0d8abf,retroflex-stomach,15
b3adec26-e016-4992-9cbd-14fc87c54239,z-line,22
ac2133e5-31ab-4bf7-9da8-6f0c3852a1d6,bbps-0-1,2
55090aba-0cda-4380-86a4-d8d6dbed3a34,z-line,22
350f84e2-2bf9-4638-a76c-1dff441db6c6,pylorus,13
9b05bae1-9689-4140-b0a0-c85ec8cf41ef,esophagitis-b-d,8
8d32270c-d326-48a1-9e75-da92dee0e9f9,polyps,12
56f509d6-ead0-4e71-a694-df5c2c3540f3,z-line,22
a716fdbe-3b11-444a-b3cf-d6a12d4f334e,dyed-resection-margins,6
16cef1f6-a672-44b6-b844-b27536783283,bbps-2-3,3
820368d8-b0eb-4c1c-9172-ba32260bfaf9,esophagitis-a,7
4be292f7-fc6e-4101-8e43-ab2d12406ee2,dyed-lifted-polyps,5
549f5ed8-a431-426a-b092-95ff5ea88a6b,bbps-2-3,3
c60fda12-dd3f-495b-be0d-c36b7cb2a6dc,cecum,4
aa4fe1ba-020c-4bf8-bd36-f2c40a96a846,polyps,12
b994ff9f-38c9-426b-8197-c6fcedd3ea5b,barretts,0
37a571d9-d720-4ec0-94fa-dfffabd3b3ff,esophagitis-a,7
3c034222-f389-4f6c-93f2-0d5606fe19ef,polyps,12
d68905aa-d584-44c8-91c1-65f738fc6b2b,esophagitis-b-d,8
34ecef16-a5ee-40c3-93e9-01c84f1f8ee1,retroflex-stomach,15
8b4ae9b6-9893-4345-acb5-478f0804ba8a,dyed-lifted-polyps,5
fe9c2179-31d0-43ad-88a4-af4efd0471b3,bbps-2-3,3
e573fe87-bec4-4af7-b20c-a8b177c2b461,polyps,12
8de07b15-b8f8-457b-af13-6977b2f9e349,polyps,12
3d7cc851-720a-4af3-91a2-fff859e85dc3,z-line,22
bf6baa0c-1f4a-4031-a08d-e87ea0781631,retroflex-rectum,14
300a1103-69ea-492f-ad5b-1b7a7dd90c05,retroflex-rectum,14
1c352ff7-ef0a-4b91-80c9-85bc44abaa61,pylorus,13
c5597208-56ae-46e1-99a4-e04e3f75d16a,retroflex-stomach,15
b07f2b60-718d-4674-9ea4-b18f2c72538c,esophagitis-a,7
7811ec45-b9a6-4a08-a663-7f3ddc9b5241,z-line,22
54cea7f4-8b77-40d6-a602-fb7197278e28,z-line,22
3b89e1a9-b7c5-4a26-811e-1884ee83967c,polyps,12
7edd570b-1932-4205-a80e-a86ee7f4775a,bbps-2-3,3
c69f41a5-9e74-46bc-bd3b-d0a3735dc6c1,esophagitis-a,7
b7852066-4ac2-4a2d-bd7b-bfd43e173021,dyed-resection-margins,6
1150a459-915d-4f0d-941d-dcc8cd24d0ab,pylorus,13
5e0d42b9-eace-476b-8517-b7066254e9a8,retroflex-stomach,15
fd36db74-809c-4467-955e-cf9f80e62113,retroflex-stomach,15
39b6305f-d92a-4865-a32a-54c13b8a4a53,esophagitis-a,7
945269c8-05c6-4f7a-b924-3f95216851e0,dyed-lifted-polyps,5
974cfa13-1755-47e0-99a7-2142be0621bf,dyed-lifted-polyps,5
f14bf602-4329-43bd-ba96-dcec4445aa9a,bbps-2-3,3
e60b2e37-6ffd-4b46-84d9-7f6fb7309ab9,ulcerative-colitis-grade-2,19
4d0b10a3-a055-4239-b455-cca44f90998d,ulcerative-colitis-grade-3,21
868b8e7c-ed6f-4e3c-ab81-2064cc1feba0,cecum,4
c495d601-42bc-496b-a185-ccb417a43100,z-line,22
747efbcc-b991-4216-9300-57aa7a5483d4,cecum,4
6c68cd28-23af-459b-8afa-98e0a2c7e1a9,retroflex-stomach,15
e8d085c0-6c7d-43f2-a7ae-93eef7ba0a07,dyed-resection-margins,6
d5b84ca5-5c6a-4bbe-a6ae-e3c4cd5a59a1,polyps,12
61354d00-240e-4d2d-93dc-e44d5c1a2fd7,dyed-lifted-polyps,5
9e6836a4-ccb9-449c-aaa0-2b8f982ce7ba,bbps-2-3,3
e7e3f4a5-e01b-4656-99b1-3220e5dfa11b,pylorus,13
4d47cd5c-5a73-4db8-8395-0e78bb94b801,ulcerative-colitis-grade-1,17
032fe1fc-fd11-408d-a482-8e240ce59c4f,z-line,22
e09602c5-a785-4db7-8d53-df79917410f4,cecum,4
209f7be8-ac0d-4983-8f3b-c9c8e7a75a50,z-line,22
7d984184-cdc7-45a6-9a0d-9bd06d892bb7,bbps-0-1,2
d686a4dc-6272-4775-bbcd-e5e23c7aa882,polyps,12
b5f805df-53bb-4e2e-bd4c-163afe67a616,z-line,22
b6037e14-fed0-4c6f-9065-1442204ae76d,cecum,4
22b6ea88-9236-4d51-91a8-d6257d42035a,polyps,12
9f9da37c-3061-4bc4-a7fe-7cfba5a327e5,bbps-2-3,3
1ee5728f-5178-4cb3-b73d-a59888882138,retroflex-stomach,15
d29908f0-507d-424b-9108-ad4724d44869,bbps-0-1,2
ff8bc57b-f75a-4ed4-8a8a-08a2c8a1caf3,cecum,4
4c3ba172-a7ed-4e55-a29b-e87f4ad4b0e2,polyps,12
def23617-a97c-41b7-9cf0-e231879c590f,z-line,22
3ce35a1f-a038-448e-89a5-233120e55602,cecum,4
eb81d266-57eb-41a9-8cf3-d60560a1c532,dyed-lifted-polyps,5
544d7671-9082-48b0-baa4-bef1faed0d9e,cecum,4
5b29717d-f9a4-4423-8bb4-d340c6d2bf66,retroflex-stomach,15
2bab3ee9-a1fb-4e00-81c0-cdd031fdf196,dyed-lifted-polyps,5
610eed07-2fc5-4a6e-9693-95e721a4fe2a,ulcerative-colitis-grade-1,17
9c761508-7c1d-46b9-b39f-34b0c8f38c74,cecum,4
2d093842-b351-4622-971b-36cda7533ed4,z-line,22
b2b391f0-45b2-44cb-90d4-2b9bc5d8e8f4,pylorus,13
e8be3dbe-c28f-47eb-b213-64b155000b48,impacted-stool,11
c107eb16-2f46-49ff-8cec-b2511f6a2dbb,dyed-resection-margins,6
a3c258f0-52c3-4de6-bdca-7b52da0d3911,pylorus,13
512adbf9-95f8-478b-b637-95a190ce14b7,polyps,12
3d796f3e-ca0e-4369-a080-7d0510389eb4,polyps,12
8e9c1111-8ebe-4041-bb67-b4349e8a523e,dyed-lifted-polyps,5
7fd2d7d9-188b-499c-9fbd-1f0bba0e7a2c,bbps-2-3,3
7a588363-1099-4c40-bdbd-eb1505c75264,polyps,12
8371f912-bb11-4a8d-85ed-a04014951b2e,cecum,4
81c1b642-09e9-461f-b9b7-506e3d2aab23,cecum,4
605b01a7-9e3f-4b03-8ac1-43fe627c4c82,polyps,12
920b705c-bb5c-4027-a885-6f40dd039327,retroflex-stomach,15
b2ee624f-7b71-4a14-8495-b6ffecdf0cbc,esophagitis-a,7
8698649a-9443-4d0c-80c0-157d15023b9b,cecum,4
ecdcc7a8-d58b-4003-83ef-3a756239000e,bbps-0-1,2
936e3ebd-d5a0-4637-8c8b-4d5bc3bf7674,polyps,12
c8e4d9a4-9eec-42d2-922c-7a5b461d95aa,z-line,22
16e47baf-7641-4361-bb48-2f301e6105eb,polyps,12
49a3a1ab-e1aa-4190-9c66-875ed444b959,bbps-2-3,3
9a1ff0f1-c638-49cf-ad67-6203caa67af3,dyed-resection-margins,6
2f793dfe-a167-4b41-806c-28027a13ff2c,retroflex-stomach,15
d0186cf5-8488-4adc-a4c9-d20cd182b22e,dyed-resection-margins,6
448b06de-a4e3-45ef-b4a6-0d33fdc5facf,z-line,22
a97c5bd2-8424-437e-81e3-0933c61054e4,esophagitis-b-d,8
23d58f2f-00eb-469c-883b-88e64c3de538,pylorus,13
91ffae20-72a8-4864-a4bc-6edc085f8b54,hemorrhoids,9
3d862c52-a759-4eb0-9d47-ad63134c851e,retroflex-rectum,14
5b68682e-42ec-49f6-a695-9cc693333a6a,ulcerative-colitis-grade-2,19
52f5225a-6da4-4abe-a5e4-ee6a983beff0,bbps-2-3,3
8cdb79fe-558c-4dd9-a42c-898f936de394,bbps-2-3,3
b6a7519f-6a72-4bf3-aac9-95d5cee829f4,retroflex-stomach,15
616f6959-3ede-4d44-a2f5-7111af7c8e34,esophagitis-a,7
009766c6-9636-4704-81bc-02c961ba166e,retroflex-stomach,15
a35114e3-7b95-40ed-8cbc-a20dcf731c4e,bbps-2-3,3
14793716-1e4f-411e-b120-e5949ea41149,retroflex-rectum,14
30b8dea7-9df5-40f7-982b-9760fa229dcb,cecum,4
06eb2284-e5a8-4b0c-8b7c-0568874372ed,retroflex-rectum,14
11c8a3f8-4ad0-42b8-8f45-a7b31feb5727,cecum,4
0e304f07-1664-4978-8bb6-b023eb855981,dyed-lifted-polyps,5
a672970e-cebc-4234-9dcc-11ef867c77d5,dyed-resection-margins,6
0b218b48-a84f-48a6-9606-8810b923ed70,bbps-2-3,3
9b015c4f-cf4f-4269-b5b8-9b68f6b7e1ef,retroflex-stomach,15
b044e717-0912-4088-8ccb-2a1756ab35fc,bbps-0-1,2
22d28771-51a9-4e12-b7c8-78ee720529c0,ulcerative-colitis-grade-2,19
459eb2f9-41f2-4449-b963-3d3f1e706f09,esophagitis-b-d,8
9a297922-98d3-456f-8788-193a4a95b1bc,esophagitis-a,7
a7f7b6c0-feca-4ba7-9123-4abfdd5c0a76,dyed-lifted-polyps,5
c875a002-a25d-4941-a3f0-f47c8c6696dc,polyps,12
4bf58f1c-8233-41fc-9614-344e6d0fc351,impacted-stool,11
e81cdaa6-1904-4ffa-92fb-f388c48e50b4,retroflex-stomach,15
3ee434b3-ec2c-4604-be65-a29583fbcdfa,retroflex-stomach,15
ebeb8c1f-a7a3-4f12-a248-6a0acc4d3872,bbps-2-3,3
696515d7-5fbb-4c05-8658-37e951e99cb1,polyps,12
ac61069a-7b61-4cf8-b2e4-20395b717f0d,polyps,12
985272dc-4824-4ed4-a69b-d63e56fd803f,bbps-2-3,3
19d90756-fe6b-4deb-80b7-1b0a24b47f7c,z-line,22
ccbc733c-b041-4104-89e5-d47ead6013c8,pylorus,13
b7847406-90eb-4a4e-88d2-328743584e72,cecum,4
6b1aa8ad-2ac0-4d10-bf7e-37ea235f882d,dyed-lifted-polyps,5
03af8452-33aa-4dba-8b67-7928c763841e,pylorus,13
f5cee31d-fe84-4d82-be50-ac180a11023e,dyed-resection-margins,6
c247aea4-9fee-4c21-ab40-719e1b6e6fb1,z-line,22
effba119-3e7a-4119-b606-6f08632a3cd1,dyed-lifted-polyps,5
76c30a04-0f96-4299-93e0-8a36fd79f295,cecum,4
70921113-09bd-4795-9050-4d633dea80ce,barretts-short-segment,1
c1f7a934-65c3-4c18-aff7-8317ead320e8,dyed-lifted-polyps,5
19417d51-c2d6-40e6-ba92-d6845f3ed6fc,dyed-resection-margins,6
7095291d-1a84-49fc-938a-39c476044657,retroflex-stomach,15
380ae8d7-0488-43d4-8f42-4cde6e30d657,bbps-2-3,3
0b655577-ac60-4084-bf6f-f59e05671d40,cecum,4
a9f478fc-86c6-4fd5-b144-aafb1f6cc24c,polyps,12
838b2cf1-43a3-4dbc-a60b-c2177fabfc82,dyed-lifted-polyps,5
0e845ea2-286d-481c-b071-ead7b90be653,polyps,12
86f2db5c-0efd-42fb-8167-6554fdbff5ca,cecum,4
327d53a2-5ae4-412c-948b-09fb99d6c2fd,bbps-0-1,2
4541f10d-0b38-4a9c-b2b6-85ba440c1564,polyps,12
9dc94d75-a08f-403f-b78d-cbdd222c9ef2,pylorus,13
dbd466bd-3581-4730-8ef4-58a712272668,retroflex-rectum,14
02d689df-b6ec-4bc9-8443-f0a1b45fe4b0,ulcerative-colitis-grade-3,21
5da16c2e-1ef6-41d2-8ebe-d76676427bf3,cecum,4
8bbef618-5155-48f7-8cac-4e49e791d61c,retroflex-stomach,15
6bfdf1ea-0b31-40ab-b784-9b1e6d59a9a1,cecum,4
ab3815af-449c-43a7-895e-366b344eb2a5,cecum,4
d31080aa-aeb9-4308-91fe-40614d3de604,pylorus,13
c9a05d6a-1cce-4b8f-8332-881f0c47a43e,dyed-resection-margins,6
26ac1b9c-6faa-4b38-9745-88fca795cef9,dyed-lifted-polyps,5
f450afbb-ede3-4499-8493-cc1f1429deca,retroflex-stomach,15
a0a412a3-b5b1-4e07-ac9c-718babcd3bc4,polyps,12
44632867-c4b8-4c43-9ec4-0877971d5e44,esophagitis-a,7
b5e3cc1d-705f-4aa9-b19a-04e3cb8b057d,bbps-0-1,2
fd46805f-dc44-4434-90cf-ae01e323fdef,cecum,4
25ed5111-26c0-4157-9bb7-99170f4731aa,bbps-2-3,3
ec3f046a-c60c-4a08-9617-4d842a87f0b7,dyed-lifted-polyps,5
ea04ab79-4802-45d6-9858-90b4059db3bb,z-line,22
beef7914-3896-425e-b18b-6769c5c496e1,bbps-0-1,2
085623f8-d2fc-47c9-8d92-7b370f23386f,cecum,4
16b917e2-608a-40a9-b265-e7174767ea55,z-line,22
0f7d9301-15da-476a-939b-cc1d7fac0cc5,cecum,4
589d78cb-aeab-4889-81bd-d2436b0c9093,pylorus,13
0dd7f602-d940-46b7-9d8e-5a4a9e6dda87,bbps-2-3,3
41c7aba0-414a-48ba-980e-d167310ecf68,ulcerative-colitis-grade-2,19
b2bf6776-099b-4148-b146-4f2a12460853,bbps-2-3,3
88bd0de7-8c58-409a-84b5-9208d0b5db97,bbps-0-1,2
d4dd21ae-ba89-4c67-9685-8141692f9389,cecum,4
46f49a1e-5570-4bf5-a3a6-e015c6e9b9ac,z-line,22
82b1d210-65bd-4380-985f-19cb4a4f35c4,retroflex-stomach,15
82ca0fbb-d521-4c35-95a7-bdb9246656ff,ulcerative-colitis-grade-3,21
f2515250-e48f-4e81-a262-b0ea562fabb6,dyed-resection-margins,6
cc04067f-93a0-4584-80bc-69e0f68439e0,dyed-resection-margins,6
ffe2c011-edb9-47d6-8794-4644fb8ceecb,bbps-2-3,3
adf99503-50d6-471a-963b-836a2165d7e6,pylorus,13
3665ee6b-7644-4b1a-95ed-687a7c22a04e,dyed-resection-margins,6
9c4a13ab-b0ab-4f47-a124-1f089ae27416,bbps-0-1,2
8c84839e-ca6c-4ea2-8e66-e1cfc91712cd,impacted-stool,11
88c64008-0ef2-495a-8b73-661ad92ea9e4,z-line,22
9e5600b9-e170-4855-9586-7d9e5d8d01d6,esophagitis-b-d,8
2cd555c3-c571-4555-b41f-806986ba9a20,cecum,4
d1f6b6aa-84fc-424a-858a-2e9a6e01a20b,bbps-0-1,2
579640d4-6f01-49a4-978d-c90c95f5cbeb,z-line,22
1fd9ce48-bfff-4a79-916c-5ff12fcdbf1f,bbps-2-3,3
243d6e10-c501-4473-8325-4ef18e809c31,cecum,4
049208cc-a5f6-4fd4-9cc5-4713ddb51f7e,bbps-2-3,3
59ba16f0-d120-4f2d-b98f-f7a451738105,dyed-lifted-polyps,5
85dbbd78-4f34-490b-b9d0-727c80936eb9,bbps-2-3,3
401885a7-e4e2-4a0d-b063-50868b04f52a,bbps-2-3,3
6aba1b36-dbc7-4721-ae29-2237abeac0b8,retroflex-stomach,15
eb1941f5-69ea-4ff5-9098-ee2e2975fc06,pylorus,13
b122e452-a455-4385-8310-94edbec9f7e9,bbps-0-1,2
e62fd7b8-0fad-423d-93a4-2fedb653475a,cecum,4
a8a16115-9c83-42c1-91f3-b2e0f06ccb99,cecum,4
c4754d0a-f64a-441b-93e3-d93bd9e3922a,ulcerative-colitis-grade-2,19
ad8a652f-171f-4e87-9334-80720fa9e915,bbps-0-1,2
aadb5eef-41dc-44d9-82dd-1b750ac506f1,polyps,12
024fc35f-6b5f-407e-a1c7-9530a1785165,ulcerative-colitis-grade-2,19
f93bbf16-9eaf-43e3-83ca-e4eea68995ca,polyps,12
e8e5ea8f-b833-44a8-ae3a-be63ab8c663b,bbps-2-3,3
66f69e9f-666c-4c21-a6b5-581f5169330a,pylorus,13
dfdf1429-7281-4a99-9ad2-913483529b9d,bbps-2-3,3
6e752650-7a34-428e-abc0-b0ce778b7175,retroflex-stomach,15
f46fa196-f9a6-4fea-a730-db130e98a37e,polyps,12
acb63e7e-666b-4919-af71-562e8c9f4444,dyed-lifted-polyps,5
24757320-9ec9-477e-bd2e-d8008daddfbf,bbps-0-1,2
7374829d-1172-46ce-b45d-01f47e35d3e5,bbps-2-3,3
146dd566-db53-44a3-a9f4-ec22320909db,dyed-lifted-polyps,5
68c1b035-4520-42d9-b965-02a61b539064,retroflex-rectum,14
97fdaa03-ec66-4764-9a13-ed98bde2e457,bbps-0-1,2
84ec1b1b-a090-43a5-ad81-455bb0f7aba8,esophagitis-a,7
2eea822d-efd2-425a-a113-95586c798e8f,cecum,4
7dbdab93-57a4-4940-b877-053c11c07acf,polyps,12
3d7d9a91-0d27-4e8b-b357-41fec8ec4be1,polyps,12
a6c44fe9-bbf5-4bb5-98f9-082006d6dd05,barretts,0
0cafab70-d514-45d5-b999-8d7bfb8cbe5e,impacted-stool,11
69f59820-7226-4c6f-aed9-361b84bbd5f7,retroflex-stomach,15
1f0ae70f-5b21-4d09-af8a-978c5cf7a48a,bbps-0-1,2
4b7e9f4f-bf72-43d4-9cfa-d70d58ec5891,barretts,0
40ff9a98-5ad8-4352-9b57-f6d67c0319a4,esophagitis-a,7
598e28b2-ba74-4d6b-90ce-4f409f7ee194,dyed-lifted-polyps,5
380f5885-a911-4354-afbe-96af7d4bbf54,pylorus,13
b5a8bb52-899f-415b-927c-cfc55b944ce6,dyed-lifted-polyps,5
e48b8aa7-1d96-4ea8-8e59-c79797a20487,z-line,22
00359040-b8cd-4c2a-9b49-d216f5f52e37,dyed-resection-margins,6
87e859e8-8088-4bbd-8243-5b1dfa1f90ee,cecum,4
ca4f92b6-2bcc-45d8-9ab7-0b5de4016e02,retroflex-rectum,14
fa7d0adf-60c7-4812-b3e6-06fbfec1644b,bbps-2-3,3
5c6d23ba-8e1b-45ad-931c-96987a433d0a,dyed-lifted-polyps,5
7060c6d6-628b-431e-9485-c74de41d0f19,z-line,22
28a6a3cc-b9eb-4b87-a0aa-fba1ac15fe35,dyed-lifted-polyps,5
48d6851a-0705-49e5-bb2a-e9afd0a7377d,dyed-resection-margins,6
06c919e6-599e-47a7-86ba-fa37ca610e88,dyed-resection-margins,6
256aac1e-d690-4c26-961e-7d802b419e82,retroflex-stomach,15
710ef41f-105e-4a24-80aa-75eab90baf55,cecum,4
6a971b94-fbe8-455c-8a61-2cf1fa001d39,bbps-0-1,2
8cb5cdd5-dbfc-4b20-b986-5e03bea044d7,z-line,22
bbb8191d-5914-452e-bd97-b8c6f5dc361c,bbps-2-3,3
